iter	Passed	Remaining
232	332	1093
233	333	1090
234	333	1086
235	334	1082
236	335	1078
237	335	1074
238	336	1070
239	336	1066
240	337	1062
241	338	1058
242	338	1054
243	339	1051
244	340	1047
245	340	1045
246	341	1041
247	342	1038
248	343	1035
249	343	1031
250	344	1027
251	344	1024
252	345	1020
253	346	1016
254	347	1014
255	349	1016
256	350	1013
257	351	1010
258	352	1007
259	352	1004
260	353	1000
261	353	997
262	354	994
263	355	991
264	356	988
265	357	985
266	357	982
267	358	978
268	358	975
269	359	972
270	360	969
271	360	965
272	361	962
273	362	959
274	362	956
275	363	954
276	364	951
277	364	947
278	365	944
279	366	941
280	366	938
281	367	935
282	368	932
283	368	929
284	369	926
285	369	923
286	370	920
287	371	917
288	371	914
289	372	911
290	372	908
291	373	905
292	375	905
293	375	902
294	376	899
295	377	897
296	378	894
297	378	892
298	379	889
299	380	887
300	380	884
301	381	881
302	381	878
303	382	875
304	383	872
305	383	870
306	384	867
307	385	865
308	385	862
309	386	860
310	387	857
311	387	854
312	389	853
313	389	851
314	390	848
315	390	846
316	391	843
317	392	840
318	392	838
319	393	836
320	394	833
321	394	830
322	395	828
323	395	825
324	396	823
325	397	820
326	397	818
327	398	815
328	398	813
329	399	810
330	399	808
331	400	806
332	401	803
333	401	801
334	402	798
335	402	796
336	403	794
337	404	791
338	404	789
339	405	787
340	406	784
341	406	782
342	407	780
343	408	778
344	408	776
345	409	773
346	409	771
347	410	769
348	410	766
349	411	764
350	412	762
351	412	759
352	413	757
353	414	755
354	414	753
355	415	751
356	416	749
357	416	747
358	417	745
359	418	743
360	418	741
361	419	739
362	419	736
363	420	734
364	421	732
365	421	730
366	422	728
367	423	726
368	423	724
369	424	722
370	425	720
371	425	718
372	426	716
373	426	714
374	427	712
375	428	710
376	428	708
377	429	706
378	429	704
379	430	702
380	431	700
381	431	698
382	432	696
383	432	694
384	433	692
385	434	690
386	434	688
387	435	686
388	435	684
389	436	682
390	437	680
391	437	678
392	438	676
393	438	674
394	439	672
395	439	670
396	440	668
397	441	667
398	441	665
399	442	663
400	442	661
401	443	659
402	444	658
403	445	656
404	445	654
405	446	653
406	446	651
407	447	649
408	448	647
409	448	645
410	449	643
411	449	642
412	450	640
413	450	638
414	451	636
415	452	634
416	452	632
417	453	631
418	454	629
419	454	627
420	455	626
421	455	624
422	456	622
423	457	621
424	457	619
425	458	617
426	459	615
427	459	614
428	460	612
429	460	610
430	461	609
431	462	607
432	462	605
433	463	604
434	463	602
435	464	600
436	464	598
437	465	597
438	466	595
439	466	594
440	467	592
441	468	590
442	468	589
443	469	587
444	469	585
445	470	584
446	470	582
447	471	580
448	472	579
449	472	577
450	473	576
451	473	574
452	474	573
453	475	571
454	475	570
455	476	568
456	477	566
457	477	565
458	478	563
459	478	562
460	479	560
461	480	559
462	480	557
463	481	556
464	481	554
465	482	553
466	483	551
467	483	550
468	484	548
469	485	547
470	485	545
471	486	543
472	486	542
473	487	541
474	488	539
475	488	537
476	489	536
477	489	534
478	490	533
479	490	531
480	491	530
481	492	529
482	492	527
483	493	526
484	494	524
485	494	523
486	495	521
487	495	520
488	496	518
489	497	517
490	497	516
491	498	514
492	499	513
493	499	511
494	500	510
495	500	508
496	501	507
497	502	506
498	502	504
499	503	503
500	503	501
501	504	500
502	505	499
503	505	497
504	506	496
505	507	495
506	507	493
507	508	492
508	508	490
509	509	489
510	510	488
511	510	486
512	511	485
513	511	484
514	512	482
515	513	481
516	513	480
517	514	478
518	515	477
519	515	475
520	516	474
521	516	473
522	517	471
523	518	470
524	518	469
525	519	467
526	519	466
527	520	465
528	520	463
529	521	462
530	521	461
531	522	459
532	523	458
533	523	457
534	524	455
535	524	454
536	525	453
537	526	451
538	526	450
539	527	449
540	528	448
541	528	446
542	529	445
543	529	444
544	530	442
545	531	441
546	531	440
547	532	439
548	533	437
549	533	436
550	534	435
551	535	434
552	535	433
553	536	431
554	537	430
555	537	429
556	538	428
557	538	426
558	539	425
559	540	424
560	540	423
561	541	421
562	541	420
563	542	419
564	543	418
565	544	417
566	544	416
567	545	414
568	546	413
569	546	412
570	547	411
571	547	409
572	548	408
573	548	407
574	549	406
575	550	404
576	550	403
577	551	402
578	552	401
579	552	400
580	553	398
581	553	397
582	554	396
583	555	395
584	555	394
585	556	392
586	556	391
587	557	390
588	558	389
589	558	388
590	559	387
591	560	386
592	560	384
593	561	383
594	561	382
595	562	381
596	562	379
597	563	378
598	564	377
599	564	376
600	565	375
601	565	374
602	566	373
603	567	371
604	567	370
605	568	369
606	568	368
607	569	367
608	570	366
609	570	364
610	571	363
611	571	362
612	572	361
613	573	360
614	574	359
615	574	358
616	575	357
617	575	355
618	576	354
619	577	353
620	577	352
621	578	351
622	578	350
623	579	349
624	580	348
625	581	347
626	581	346
627	582	345
628	583	343
629	583	342
630	584	341
631	585	340
632	585	339
633	586	338
634	587	337
635	588	336
636	589	335
637	589	334
638	590	333
639	591	332
640	591	331
641	592	330
642	593	329
643	593	328
644	594	327
645	594	325
646	595	324
647	596	323
648	596	322
649	597	321
650	598	320
651	598	319
652	599	318
653	600	317
654	600	316
655	601	315
656	602	314
657	602	313
658	603	312
659	604	311
660	604	310
661	605	309
662	605	307
663	606	306
664	607	305
665	607	304
666	608	303
667	608	302
668	609	301
669	610	300
670	610	299
671	611	298
672	612	297
673	612	296
674	613	295
675	613	294
676	614	293
677	614	292
678	615	290
679	616	289
680	616	288
681	617	287
682	618	286
683	618	285
684	619	284
685	619	283
686	620	282
687	621	281
688	621	280
689	622	279
690	622	278
691	623	277
692	623	276
693	624	275
694	625	274
695	625	273
696	626	272
697	626	271
698	627	270
699	628	269
700	628	268
701	629	267
702	630	266
703	631	265
704	631	264
705	632	263
706	632	262
707	633	261
708	634	260
709	634	259
710	635	258
711	635	257
712	636	256
713	637	255
714	637	254
715	638	253
716	638	252
717	639	251
718	640	250
719	640	249
720	641	248
721	641	247
722	642	246
723	643	245
724	643	244
725	644	243
726	644	242
727	645	241
728	646	240
729	646	239
730	647	238
731	648	237
732	648	236
733	649	235
734	649	234
735	650	233
736	651	232
737	651	231
738	652	230
739	652	229
740	653	228
741	654	227
742	654	226
743	655	225
744	655	224
745	656	223
746	657	222
747	657	221
748	658	220
749	659	219
750	659	218
751	660	217
752	660	216
753	661	215
754	661	214
755	662	213
756	663	212
757	663	211
758	664	210
759	665	210
760	665	209
761	666	208
762	666	207
763	667	206
764	668	205
765	668	204
766	669	203
767	669	202
768	670	201
769	671	200
770	671	199
771	672	198
772	673	197
773	673	196
774	674	195
775	674	194
776	675	193
777	675	192
778	676	191
779	676	190
780	677	189
781	678	189
782	678	188
783	679	187
784	680	186
785	680	185
786	681	184
787	681	183
788	682	182
789	683	181
790	683	180
791	684	179
792	684	178
793	685	177
794	685	176
795	686	175
796	687	175
797	687	174
798	688	173
799	689	172
800	689	171
801	690	170
802	690	169
803	691	168
804	692	167
805	692	166
806	693	165
807	694	164
808	694	164
809	695	163
810	695	162
811	696	161
812	697	160
813	697	159
814	698	158
815	698	157
816	699	156
817	699	155
818	700	154
819	701	153
820	701	153
821	702	152
822	703	151
823	703	150
824	704	149
825	704	148
826	705	147
827	705	146
828	706	145
829	707	144
830	707	143
831	708	143
832	709	142
833	709	141
834	710	140
835	710	139
836	711	138
837	712	137
838	712	136
839	713	135
840	713	134
841	714	134
842	715	133
843	715	132
844	716	131
845	716	130
846	717	129
847	717	128
848	718	127
849	719	126
850	719	126
851	720	125
852	721	124
853	721	123
854	722	122
855	722	121
856	723	120
857	724	119
858	724	118
859	725	118
860	726	117
861	726	116
862	727	115
863	727	114
864	728	113
865	728	112
866	729	111
867	730	111
868	730	110
869	731	109
870	732	108
871	732	107
872	733	106
873	733	105
874	734	104
875	735	104
876	735	103
877	736	102
878	737	101
879	737	100
880	738	99
881	739	98
882	739	98
883	740	97
884	740	96
885	741	95
886	742	94
887	742	93
888	743	92
889	743	91
890	744	91
891	745	90
892	746	89
893	746	88
894	747	87
895	748	86
896	748	85
897	749	85
898	749	84
899	750	83
900	750	82
901	751	81
902	752	80
903	752	79
904	753	79
905	754	78
906	754	77
907	755	76
908	756	75
909	756	74
910	757	73
911	757	73
912	758	72
913	758	71
914	759	70
915	760	69
916	760	68
917	761	68
918	762	67
919	762	66
920	763	65
921	763	64
922	764	63
923	765	62
924	765	62
925	766	61
926	766	60
927	767	59
928	767	58
929	768	57
930	769	57
931	769	56
932	770	55
933	771	54
934	771	53
935	772	52
936	772	51
937	773	51
938	774	50
939	774	49
940	775	48
941	776	47
942	777	46
943	777	46
944	778	45
945	778	44
946	779	43
947	780	42
948	780	41
949	781	41
950	781	40
951	782	39
952	783	38
953	783	37
954	784	36
955	785	36
956	785	35
957	786	34
958	786	33
959	787	32
960	788	31
961	788	31
962	789	30
963	789	29
964	790	28
965	791	27
966	792	27
967	792	26
968	793	25
969	793	24
970	794	23
971	794	22
972	795	22
973	796	21
974	796	20
975	797	19
976	797	18
977	798	17
978	799	17
979	799	16
980	800	15
981	801	14
982	801	13
983	802	13
984	803	12
985	803	11
986	804	10
987	804	9
988	805	8
989	806	8
990	806	7
991	807	6
992	807	5
993	808	4
994	809	4
995	809	3
996	810	2
997	810	1
998	811	0
999	812	0
